ID,Grupo,Rota,Parametro,Simbolo,Unidade,Valor_2026,Classificacao,Status_2026,Auditoria_Fonte_2026,Driver_Prospectivo,Tratamento_Prospectivo,Arquivo_Fonte_2026,Caminho_YAML_Resolvido,Tipo_Fonte_2026,Fonte_Primaria_2026,Ano_Base_Fonte,Moeda_Base,Regra_Conversao,Justificativa_2026,Faixa_Incerteza_Baixa,Faixa_Incerteza_Alta,S1_2030_Valor,S1_2030_Fonte,S1_2030_Justificativa,S2_2030_Valor,S2_2030_Fonte,S2_2030_Justificativa,S3_2030_Valor,S3_2030_Fonte,S3_2030_Justificativa,S1_2040_Valor,S1_2040_Fonte,S1_2040_Justificativa,S2_2040_Valor,S2_2040_Fonte,S2_2040_Justificativa,S3_2040_Valor,S3_2040_Fonte,S3_2040_Justificativa,S1_2050_Valor,S1_2050_Fonte,S1_2050_Justificativa,S2_2050_Valor,S2_2050_Fonte,S2_2050_Justificativa,S3_2050_Valor,S3_2050_Fonte,S3_2050_Justificativa,Caminhos_YAML_Candidatos,Notas_Extracao,Observacoes
H-B01A,BSV,H2,CAPEX modulo BSV,,USD/kWh,120.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.bsv_module_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_module_usd_per_kwh,,
H-B01B,BSV,H2,CAPEX repurpose BSV,,USD/kWh,60.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo / circularidade,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.bsv_repurpose_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_repurpose_usd_per_kwh,,
H-B01C,BSV,H2,CAPEX integracao BSV,,USD/kWh,40.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.bsv_integration_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_integration_usd_per_kwh,,
H-B01D,BSV,H2,CAPEX BSV total,,USD/kWh,220.0,Parametro derivado,A - Derivado do YAML 2026,Documentar fonte,Sim,D - Resultado da soma dos componentes prospectivos,configs/paper/pv_bsv_h2_1500.yaml,,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modulo + repurpose + integracao.,
H-B02,BSV,H2,OPEX fixo BSV,,fracao CAPEX/ano,0.02,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo se necessario,configs/paper/pv_bsv_h2_1500.yaml,economics.opex_fixed.bsv_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.bsv_fraction_of_capex_per_year,,
H-B03,BSV,H2,SOC inicial BSV,SOC0,p.u.,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Manter salvo sensibilidade,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.soc_init_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.soc_init_fraction | technology.bsv.soc_init_fraction,,
H-B04,BSV,H2,SOC minimo BSV,SOCmin,p.u.,0.1,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Manter salvo sensibilidade,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.min_soc_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.min_soc_fraction | technology.bsv.min_soc_fraction,,
H-B05,BSV,H2,SOH inicial BSV,SOH0,p.u.,0.8,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,D - Pode evoluir tecnologicamente,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.soh_initial,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.soh_initial | technology.bsv.soh_initial,,
H-B06,BSV,H2,Janela SOC util,DeltaSOC,p.u.,0.8,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,D - Sensibilidade tecnologica,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.usable_soc_window,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.usable_soc_window | technology.bsv.usable_soc_window,,
H-B07,BSV,H2,RTE BSV,eta_RT,p.u.,0.85,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.battery_roundtrip,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.battery_roundtrip | technology.bsv.battery_roundtrip,,
H-B08,BSV,H2,C-rate maximo,Cmax,h^-1,0.9,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico,configs/paper/pv_bsv_h2_1500.yaml,technology.battery.c_rate_max,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.c_rate_max | technology.bsv.c_rate_max,,
H-EC01,Economia,H2,Taxa de desconto / WACC real,r,p.u.,0.08,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo 2030-2050,configs/paper/pv_bsv_h2_1500.yaml,economics.wacc_real,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.wacc_real | economics.discount_rate,,
H-EC02,Economia,H2,Horizonte economico,n,anos,20,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Avaliar manutencao ou harmonizacao,configs/paper/pv_bsv_h2_1500.yaml,economics.analysis_horizon_years,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.analysis_horizon_years | economics.project_lifetime_years,,
H01,H2,H2,Eficiencia eletrolisador,eta_ELZ,p.u.,0.7,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico central,configs/paper/pv_bsv_h2_1500.yaml,technology.efficiencies.electrolyzer,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.efficiencies.electrolyzer | technology.hydrogen.electrolyzer_efficiency | technology.electrolyzer.efficiency | technology.electrolyzer.eta | technology.hydrogen.eta_elz,,
H02,H2,H2,PCI H2,PCI_H2,kWh/kg,33.33,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Parametro fisico - manter,configs/paper/pv_bsv_h2_1500.yaml,technology.hydrogen.lhv_kwh_per_kg,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.hydrogen.lhv_kwh_per_kg | technology.h2.lhv_kwh_per_kg | technology.hydrogen.pci_kwh_per_kg,,
H03,H2,H2,Eficiencia fuel cell,eta_FC,p.u.,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico central,configs/paper/pv_bsv_h2_1500.yaml,technology.efficiencies.fuelcell,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.efficiencies.fuelcell | technology.hydrogen.fuelcell_efficiency | technology.fuelcell.efficiency | technology.fuel_cell.efficiency | technology.hydrogen.eta_fc,,
H04,H2,H2,CAPEX eletrolisador,,USD/kW,2000.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.electrolyzer_usd_per_kw,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.electrolyzer_usd_per_kw,,
